TICKER,averagepayablesttm,averagereceivablesttm,bookvaluepersharettm,capexpersharettm,capextodepreciationttm,capextooperatingcashflowttm,capextorevenuettm,cashpersharettm,currentratiottm,dayspayablesoutstandingttm,dayssalesoutstandingttm,debttoassetsttm,debttoequityttm,dividendpersharettm,dividendyieldpercentagettm,dividendyieldttm,earningsyieldttm,enterprisevalueoverebitdattm,enterprisevaluettm,evtofreecashflowttm,evtooperatingcashflowttm,evtosalesttm,freecashflowpersharettm,freecashflowyieldttm,grahamnetnetttm,grahamnumberttm,incomequalityttm,intangiblestototalassetsttm,interestcoveragettm,interestdebtpersharettm,investedcapitalttm,marketcapttm,netcurrentassetvaluettm,netdebttoebitdattm,netincomepersharettm,operatingcashflowpersharettm,payablesturnoverttm,payoutratiottm,pbratiottm,peratiottm,pfcfratiottm,pocfratiottm,pricetosalesratiottm,ptbratiottm,receivablesturnoverttm,returnontangibleassetsttm,revenuepersharettm,roettm,roicttm,salesgeneralandadministrativetorevenuettm,shareholdersequitypersharettm,stockbasedcompensationtorevenuettm,tangibleassetvaluettm,tangiblebookvaluepersharettm,workingcapitalttm,ratingrecommendation,ratingscore,debttomarketcapttm
ANH,4678500.0,6774500.0,4.3191476493831145,0.004495605193129587,0.9389473684210526,0.007187404315665641,-0.004982627833450637,0.3432182888476736,,,-26.725318675916927,0.8202995189747074,4.564815376644714,0.14,,,,873.5569130412119,351929000,5.671426039031151,5.671426039031151,-3.9316843739875544,0.6254838319490363,,,,-0.5984242096939071,0.0,0.0004871686344397416,4.343087251028143,0.9007804076603173,,-19.372893315055236,873.5569130412119,-1.0452181275703571,0.6254838319490363,0.0,-0.13394333326904162,,,0.0,,,,-13.657461092462619,-0.04348686721269538,-0.9022558664623821,-0.25412408810553255,,-0.1287662968797131,4.3191476493831145,0.0,,4.3191476493831145,,Buy,4,
APTS,,,26.995423020806268,4.246037615173985,0.897284603460874,0.9686305979336318,0.44054630213344836,0.7416105370455499,0.01389241456567531,0.0,0.0,0.6837664942547174,2.161768821511229,0.7,5.559968228752978,0.05559968228752978,0.020936142431936144,2.086808516792544,649310470,2.9605350580425127,2.9605350580425127,1.3464914023358439,4.383546859073012,0.3481768752242265,-57.61625327283993,12.65311702920315,16.63042159538975,0.025913546417860152,1.765663027605869,2.2789758759218914,0.041831339002652033,629915470,-57.61625327283993,0.062333279768600355,0.26358603321807605,4.383546859073012,,2.65567940552017,0.46637535519619266,47.76429102214134,2.872103436955709,2.872103436955709,1.3062715045290154,0.46637535519619266,,0.0031705406098698824,9.638118841564568,0.009021155389196366,0.06350710959740939,0.06985342911178208,26.995423020806268,0.013528982381631773,1239724000,24.778126436551876,-2633777000,Buy,4,4.635255266869379
ARCC,223000000,206000000,18.35909090909091,0.0,,,,0.8568181818181818,0.040831798981912706,-607.6176470588235,61.4902807775378,0.5518695218018418,1.2314929437979698,1.6,7.922753156721961,0.07922753156721961,0.1539534988408472,-173.748142969501,17893800000,-12.610147991543341,-12.610147991543341,9.661879049676026,-3.225,-0.15969299331517703,-21.220454545454544,35.837157525452994,-1.037280701754386,0.0,0.016672131147540983,21.46818181818182,1.1617974746224313,8885800000,-21.75227272727273,-87.46735024808956,3.109090909090909,-3.225,-0.6007067137809188,0.5146198830409358,1.1,6.49546783625731,-6.262015503875969,-6.262015503875969,4.797948164146868,1.1,5.935897435897436,0.0758903805614113,4.209090909090909,0.1833227243793762,0.00011566018423746162,0.07451403887688984,18.35909090909091,0.0,,18.35909090909091,-8856000000,Buy,4,1.119539039816336
ARE,312948500,12810000,110.8880507457569,-12.639814846562661,-2.5404329980456097,-1.9594617436351014,-0.9224168389024286,2.220990913766501,0.38014331216891145,199.50679989196016,2.538997012355935,0.4015196797791172,0.6708987183253197,4.359999999999999,2.11138014527845,0.021113801452784502,0.030410426773608785,30.054674122946942,39001890500,41.461952529428586,41.461952529428586,19.518218873703226,6.450656608949083,0.03123804653244108,-72.1021704097377,125.17134508849375,1.0272149998088989,0.0,3.7522838911077447,64.22345276872964,0.5697440670366878,30112862500,-70.6773461340648,6.849843337972317,6.279753128750214,6.450656608949083,1.8295115765360386,0.694294809144467,1.862238524450766,32.88345827714047,32.012245034640316,32.012245034640316,15.069767994675288,1.862238524450766,143.75755395683453,0.033892819272470884,13.702931596091204,0.06460614675019784,0.022355912224309955,0.0708021599115217,110.8880507457569,0.02455973536579873,,110.8880507457569,-883902000,Strong Buy,5,0.3602646543482872
ARI,22988500,38528500,16.403641701563423,0.0,,,,1.462504019400066,0.05559408310973161,,66.33135207916409,0.7115284138367316,2.466545919825957,1.4,9.073233959818534,0.09073233959818534,0.09824078708854428,-65.02248025022503,4010410045.8,17.320891981376548,17.320891981376548,18.492571660841257,1.655199312916711,0.10727150440160149,-38.78652614172051,23.65322026299927,1.0919243175944615,0.0,0.00046511068830749577,15.742815871944238,0.89626637752505,2158411045.8,-38.997831489878116,-30.027245849099874,1.5158553447762382,1.655199312916711,0.0,0.923570975835204,0.9406447836841848,10.179071540812284,9.322140167403774,9.322140167403774,9.95274061309749,0.9406447836841848,5.502676917611835,0.026657568097210538,1.5503267491664168,0.09259390463343971,1.584177455948801e-05,0.3038558372451191,16.403641701563423,0.0785923104589931,,16.403641701563423,-3475325000,Strong Buy,5,2.622186358345961
ARR,5290500.0,189895000,14.573806268405553,0.0,,,,63.785746213714766,,,22.15710730741519,0.7842211593843499,3.6343747011840777,1.2,11.01422670949977,0.1101422670949977,0.1712912273290597,736.5605998416511,328396280,2.5853496244745005,2.5853496244745005,1.9883403466920158,1.6699358435002103,0.15327543308859204,10.917930952881784,24.73767804463023,0.8948236023444545,0.0,7.107972552516845,0.13267774505679428,0.0,828717280,,-1122.170859771538,1.8662179217501051,1.6699358435002103,0.0,0.6430117222723174,0.7475740928174124,5.838010595130748,6.524202736533828,6.524202736533828,5.017632976307966,0.7475740928174124,16.473269499301814,0.02763110282070752,2.171342553639041,0.143158070958306,,0.17627042703786003,14.573806268405553,0.0269555161327432,,14.573806268405553,,Buy,4,4.861557852395693
AVB,75634500,,78.26847113474129,-1.4765813898827,-0.2854564873637196,-0.1775141957359744,-0.09203455684133512,2.1312158570105377,1.1653109663771637,28.549022868728617,0.0,0.4352746921369546,0.7707724199293639,6.36,2.7894736842105265,0.027894736842105264,0.033955315183979255,19.492810215304054,39191308564,38.09164098053299,33.8052236892611,17.52676042760469,7.3820746562254245,0.03237752042204133,-58.19596304368557,116.7632005837751,1.0744388127231796,0.0,2.8284891479946617,56.85879793774681,0.706881743712545,31777263564,-55.01506045286235,3.687566897051158,7.74181186194727,8.318103145276854,12.78502601221443,0.8215131177832953,2.913050385352383,29.450470260155868,30.885626415024653,27.41009530874378,14.211122464093476,2.913050385352383,,0.055858981576750594,16.04377138935197,0.10037296127175345,0.03233386058120312,0.02858255772144517,78.26847113474129,0.010249167741462306,,78.26847113474129,105029000,Strong Buy,5,0.2645928899153338
BANX,430026.0,2435402.0,21.597728284574618,0.0,,,,0.029532601858443412,,,40.7902497259937,0.4268207882457872,0.744655038935386,1.5699999999999998,7.150990662719198,0.07150990662719198,0.13984017329043466,,199025356.625,5.223203305918946,5.223203305918946,8.772140016414594,5.740922291151112,0.26148587069693063,-15.76681589959735,38.6258449710233,1.8698909229313492,0.0,0.0,8.212821074914027,0.3732122557435657,145721372.625,,,3.070191004591493,5.740922291151112,0.0,0.5113688358971977,1.0165420969612136,7.1510208867025336,3.824298411744884,3.8242984117448837,6.422740829245956,1.0165420969612136,8.948216852112154,0.08147938694105515,3.418322579673134,0.14469924126796932,,0.06375951496157918,21.597728284574618,0.0,,21.597728284574618,,Buy,4,0.732537335307028
BDN,114423500,173493000,10.249132780455692,0.09711505653645028,0.098416276172964,0.08109006314390163,0.03360078412630266,0.2793696750533252,1.6030864110812975,210.43953934740884,127.98409471079268,0.5498066875465027,1.2212680027389233,0.76,5.442176870748299,0.05442176870748299,0.12584869245715616,7.931255507640831,4249625804.71,59.749533275828135,20.769191468291204,8.606000438863665,0.41629769051943644,0.029810074509089613,-11.477484308443929,20.13166257895105,0.6814426019855926,0.0173510717670234,1.5792312980065155,11.579641832507269,1.0916008824404515,2385904804.71,-11.181108377558475,3.478340947001237,1.7574769901641856,1.1976196931072904,1.73446492580195,0.4324380940708646,1.3625543057291813,7.946049978552137,33.54570615699342,11.660629898099819,4.831742543934969,1.3625543057291813,2.851916879396579,0.07856030894253638,2.8902616132826706,0.1678915509474279,0.028202184462392105,0.05735948707771194,10.249132780455692,0.013141000976107639,1683565000,9.854117053868666,85859000,Strong Buy,5,0.8963077637374259
BFS,28576000,61194000,22.411657636302067,0.4555960040636641,0.1650007665184731,0.10424112115136899,0.046040586554420546,0.6288943447341686,0.31919627575819814,175.78547790539224,93.27975548825351,0.6951876244976914,2.2807066916232412,2.14,4.772524531668154,0.047725245316681535,0.03945812676928133,14.219757147429407,2177002160,21.084562473971197,21.084562473971197,9.312501753845627,4.370597697257026,0.09747095667388551,-48.58883973924822,29.869591463112332,2.470237810421551,0.0,2.1386210273112374,49.92956315611243,2.1391114980933152,1059300160.0000001,-47.95661192008127,7.300613336642782,1.769302404334575,4.370597697257026,2.076394502829426,1.2095162447964019,2.0007444664587792,25.343321690033015,10.2594663489942,10.2594663489942,4.531338911417963,2.0007444664587792,3.9129605142025006,0.024063604647146197,9.895529969522519,0.09134343003343046,0.06683172927249166,0.12282908132710504,22.411657636302067,0.0063737316701743575,,22.411657636302067,-159112000,Strong Buy,5,1.1399290263488677
BNL,73267500,108296000,18.638972344458967,0.03258303163859594,0.039308773262438285,0.023974620439610243,0.014405794996550597,0.5405662507955844,2.617948782578011,1501.0351498637601,121.37068370792636,0.3843247066706363,0.6242327909446199,0.89,3.2164799421756416,0.032164799421756415,0.016929777765558367,21.47475627425313,5528482730,29.056445573851484,27.83937724400131,16.72803798579088,1.3021372990507736,0.047059533756804245,-10.530416988892615,14.016269817852457,2.9012111206883957,0.06694395144600192,2.2766182337878877,11.165755309028942,0.5743904552510953,4043112730.0000005,-10.21341509317748,5.7697491852502125,0.4684469507730001,1.3590635030351974,0.24316552482673628,1.899894958290114,1.4845239044643894,59.067520781896015,21.249679292783302,20.359607875720723,12.23361754596178,1.4845239044643894,3.0073160078619785,0.016583738685884863,2.2618003134431524,0.027062982054054996,0.03520159806162748,0.10812364595814725,18.638972344458967,0.011839923507982039,2427374000,14.287019484119108,128381000,Strong Buy,5,0.42049359331121094
BPYU,,439405500,52.8226404582367,-1.4681555833145703,-0.07417348352194025,-0.10359068884650832,-0.03569048211891881,10.787019799615205,0.04997046709166665,0.0,85.16772237857741,0.8033246052796384,8.347488413429405,0.666,3.596112311015119,0.03596112311015119,-0.9073808688148615,30.60926202337328,16071209369.8,29.329968098623034,29.329968098623034,10.105162091579707,14.172659721280121,0.7652624039568101,-422.9505098207897,141.32422505884773,-0.8433750702241787,0.0,0.07584265585032098,425.76744702145754,7.723026977796385,716022369.8,-420.5508932969653,29.245524184639763,-16.804693690451234,14.172659721280121,,-0.03963178456376355,0.3506072365814904,-1.102073048229581,1.306741314912993,1.3067413149129932,0.4502164050965923,0.3506072365814904,4.285661161367513,-0.03061580890755322,41.13577335332017,-0.18222707851950684,0.009587648353181048,0.015115732182425005,52.8226404582367,0.0,,107.95304395530353,-14984090000,Buy,4,23.808659783578737
BRG,1736000.0,192505500,5.4442383081664785,-1.9173763296381832,-0.550613783067796,-0.9094849723688806,-0.20103809056727154,5.923333358164391,153.35699797160242,12.33281359765605,274.5704593755109,0.6060191262335485,11.844404314898492,0.652,5.984396512161543,0.059843965121615425,0.22574857432401288,1.183624317206962,114792620.78,3.158241967149971,2.358251757092672,0.5212823133162588,1.574188011415126,0.14448719700919008,-53.179572204760596,17.357451005200726,0.8571554350314321,0.0006231594714337756,0.30415481977437403,2.3610438122072135,0.0,251558620.78,-51.38595415620803,-1.4101913717726635,2.45953071726012,2.1082001219262687,29.595841784989858,0.2650912206237124,2.0011982178769174,4.4297068231523715,6.921028441962198,5.167915458635495,1.1423474687119686,2.0011982178769174,1.329349125285233,0.023129111507169783,9.53737833575667,0.4955291212470905,0.006754348409666853,0.13390732566799265,5.4442383081664785,0.052072548271665485,966415000,41.855418798023194,300448000,Strong Buy,5,5.918656237593639
BRMK,,817714000,8.743093287950385,-0.002897015031139856,-0.41245972073039744,-0.004656972725177971,-0.0031931347602654294,1.2374403553454496,,,2471.9828202697536,0.02202285914889164,0.022518787228222648,0.8000000000000003,7.637231503579955,0.07637231503579955,0.05643720039159464,14.062069364276363,1224440627.825,14.918921299635691,14.84944429005421,10.181781069242795,0.6191841527363058,0.05911065897243969,5.648926576338493,10.784091450548976,1.0522709000650834,0.0,,0.0,0.0,1388463627.825,7.185049935825459,-1.8837195948273882,0.5911796741019538,0.6220811677674456,,1.353226497875219,1.1980885545893127,17.718809456553643,16.9174226338138,16.838638658027822,11.5457069619069,1.1980885545893127,0.14765474784334046,0.06612764937603165,0.9072636292052522,0.06699068737885823,,0.22381878960235493,8.743093287950385,0.03690398975535931,,7.7097868719606195,,Buy,4,0.018795594984998217
BRT,,,10.420791418921704,0.0168021404194715,0.03701348257440855,-0.08342889908256881,0.010238547603968756,2.00159106454089,,0.0,0.0,0.4862045501780839,0.9462211879432624,0.88,4.234841193455245,0.04234841193455245,-0.04042863431056665,69.07974366185218,325227433.16,-74.337699008,-93.24180996559633,11.442806036169166,-0.2526094994336351,-0.012156376296132582,-7.858782571180161,14.034886917627423,0.23972508591065292,0.0,1.3658816771970133,0.2010482918920954,0.0,359893433.16,-7.858782571180161,-7.36321155480034,-0.8401070209735749,-0.20139472777703293,,-1.0474855917525774,1.994090387632979,-24.734943859793816,-82.26135615085715,-103.18045675458717,12.662495009499684,1.994090387632979,,-0.04142478483311933,1.641066786949206,-0.08160724201174471,,0.4097178242206741,10.420791418921704,0.0,,10.419925329209361,,Buy,4,0.4745126869933133
BXMT,27126000,69978500,26.85543107081253,0.0,,,,1.9651585063302235,1.4868088273140674,,59.11999401136054,0.7789626342054773,3.524121957414224,2.48,7.593386405388855,0.07593386405388855,0.07999910117893902,66.53761626430975,18308623566.52,56.11460243759808,56.11460243759808,40.91184536465899,2.21437322545648,0.06780077236547705,-92.30769483972554,39.73360471710036,0.8475191766695327,0.0,0.000725552564532455,95.72954968922748,3.483981748592036,4812216566.5199995,24.790199823918126,49.04894934620333,2.612770644504148,2.21437322545648,0.0,0.9491839650053381,1.2161413426536314,12.500140442368686,14.749094517825617,14.749094517825617,10.753220159637463,1.2161413426536314,6.173884251914189,0.021504772690620642,3.037229733525804,0.09827489300527895,3.816763816988016e-05,0.2573841265301197,26.85543107081253,0.07442895641253681,,26.85543107081253,5761732000,Strong Buy,5,2.89778978299065
BXP,283422000,1310431000,51.823383961001106,0.39699052572914734,0.08866699764357792,0.05328517235805352,0.022245562320275362,3.570032093371854,3.4510601588480343,107.28009387118743,173.99222645510775,0.6332578481528419,1.7267113828157825,3.92,3.444034440344403,0.03444034440344403,0.01773341113254079,18.807375193570714,30216831740,25.980815635521957,25.980815635521957,10.846504342107766,7.450300114664941,0.06545686271889775,-79.53378451959233,48.513161231760975,3.6911602753507737,0.0,2.075945111492281,86.11586924353168,1.6076701178851454,17768098740,-76.59402204897923,7.748264087715542,2.0184168551057926,7.450300114664941,3.402308730623037,1.942116164004456,2.1963058237504036,56.39073004770081,15.27723692310867,15.27723692310867,6.377960528512031,2.1963058237504036,2.0977948695551336,0.014283871182999687,17.845830103710917,0.03813945353127565,0.04226610510344965,0.051071859702877996,51.823383961001106,0.01816782543552994,,51.823383961001106,1429147000,Strong Buy,5,0.7861889560841105
CCI,203000000,423000000,20.16898148148148,-3.175925925925926,-0.8453481207640172,-0.4547563805104408,-0.22688936662808004,0.7847222222222222,0.6585728444003964,40.6793893129771,26.196461055068628,0.7764349677982193,3.472971422013084,5.19,2.652696141068234,0.02652696141068234,0.012576785832599786,33.00531343283582,110567800000,67.21446808510639,36.64825986078886,18.284736232842732,3.8078703703703702,0.01946266481150202,-68.50810185185185,33.41627232322508,2.8381937911571025,0.10833140892412696,3.3473520249221185,62.56481481481482,3.028348444852519,84520800000,-66.9699074074074,7.775223880597015,2.4606481481481484,6.983796296296297,8.972602739726028,2.1092003762935088,9.70053942384942,79.5115710253998,51.380425531914895,28.014849187935035,13.977311063337192,9.70053942384942,13.933179723502304,0.030589047797185694,13.997685185185185,0.11617803765130195,0.05815180625084562,0.1121217132462378,20.16898148148148,0.02149826360178601,4491000000,-12.93287037037037,-689000000,Strong Buy,5,0.3580183812741952
CEQP,270400000,286350000,25.28503937007874,1.9196850393700788,135.44444444444446,1.1071752951861944,0.03887489236853015,0.2614173228346457,0.8456504389465284,43.68039890775258,38.30771438594253,0.6870297454290281,2.1951918285999,2.5,9.064539521392312,0.09064539521392313,-0.05849811286279571,36.944160012643906,4394530000,18.941939655172416,39.91398728428701,1.4014510316675703,3.6535433070866143,0.13247075080081994,-50.19094488188976,30.2964076042132,-1.0746758158897798,0.148844099645238,1.039453717754173,45.0,1.656576980568012,1751330000,-47.16220472440945,22.22098921737259,-1.6133779527559056,1.7338582677165355,8.356150793650794,-1.5495439216394418,1.090763577478824,-17.09456854352632,7.548836206896552,15.90672116257947,0.5585132506298434,1.090763577478824,9.528106958371316,-0.023462075756881785,49.38110236220472,-0.05455535438521753,0.04562914936607678,0.026501259686832285,25.28503937007874,0.00022323564116465223,842000000,11.077165354330708,-96700000,Buy,4,2.0125276218645256
